id,label
683,3
684,1
685,2
686,2
687,2
688,6
689,5
690,1
691,3
692,5
693,7
694,4
695,5
696,6
697,0
698,1
699,7
700,2
701,2
702,5
703,5
704,1
705,1
706,8
707,5
708,3
709,2
710,3
711,3
712,0
713,4
714,7
715,8
716,5
717,1
718,7
719,5
720,7
721,6
722,5
723,8
724,2
725,9
726,6
727,5
728,6
729,7
730,0
731,7
732,2
733,2
734,7
735,5
736,0
737,8
738,4
739,7
740,9
741,8
742,0
743,2
744,6
745,1
746,3
747,6
748,7
749,0
750,2
751,8
752,4
753,7
754,9
755,5
756,7
757,4
758,7
759,2
760,3
761,9
762,1
763,8
764,7
765,8
766,5
767,2
768,0
769,0
770,5
771,8
772,5
773,8
774,5
775,1
776,7
777,7
778,0
779,4
780,3
781,5
782,3
783,5
784,6
785,5
786,2
787,9
788,5
789,0
790,3
791,2
792,5
793,6
794,5
795,4
796,4
797,1
798,9
799,7
800,5
801,0
802,6
803,5
804,3
805,1
806,7
807,7
808,4
809,2
810,9
811,4
812,1
813,2
814,6
815,5
816,4
817,4
818,0
819,2
820,0
821,1
822,1
823,5
824,3
825,2
826,8
827,4
828,1
829,5
830,1
831,5
832,3
833,7
834,7
835,2
836,7
837,8
838,5
839,6
840,5
841,7
842,4
843,2
844,4
845,7
846,7
847,3
848,2
849,5
850,9
851,0
852,5
853,7
854,3
855,5
856,8
857,3
858,3
859,5
860,6
861,2
862,0
863,1
864,8
865,9
866,1
867,2
868,5
869,1
870,7
871,2
872,3
873,2
874,3
875,3
876,8
877,9
878,3
879,4
880,0
881,5
882,4
883,7
884,3
885,0
886,1
887,7
888,4
889,3
890,1
891,7
892,7
893,6
894,0
895,1
896,5
897,1
898,2
899,5
900,5
901,7
902,7
903,5
904,1
905,1
906,6
907,1
908,0
909,1
910,9
911,3
912,7
913,4
914,0
915,6
916,0
917,0
918,5
919,2
920,8
921,2
922,7
923,2
924,0
925,5
926,7
927,5
928,1
929,6
930,7
931,7
932,6
933,5
934,3
935,4
936,5
937,0
938,7
939,7
940,3
941,4
942,6
943,3
944,9
945,4
946,6
947,3
948,3
949,6
950,4
951,0
952,2
953,7
954,9
955,9
956,5
957,1
958,3
959,2
960,1
961,8
962,0
963,4
964,9
965,2
966,5
967,4
968,5
969,0
970,4
971,1
972,1
973,0
974,0
975,0
976,1
977,2
978,6
979,3
980,6
981,9
982,7
983,4
984,3
985,1
986,0
987,2
988,2
989,7
990,4
991,1
992,2
993,6
994,9
995,3
996,5
997,2
998,1
999,0
1000,3
1001,5
1002,7
1003,2
1004,3
1005,9
1006,5
1007,7
1008,3
1009,8
1010,4
1011,6
1012,2
1013,7
1014,7
1015,3
1016,4
1017,5
1018,3
1019,0
1020,8
1021,3
1022,0
1023,7
1024,7
1025,6
1026,5
1027,1
1028,2
1029,4
1030,4
1031,8
1032,3
1033,5
1034,5
1035,6
1036,7
1037,8
1038,7
1039,7
1040,0
1041,4
1042,8
1043,3
1044,3
1045,1
1046,2
1047,6
1048,7
1049,5
1050,5
1051,0
1052,4
1053,6
1054,8
1055,6
1056,4
1057,7
1058,7
1059,5
1060,9
1061,7
1062,0
1063,6
1064,2
1065,7
1066,0
1067,8
1068,1
1069,5
1070,6
1071,2
1072,2
1073,1
1074,1
1075,7
1076,5
1077,5
1078,5
1079,0
1080,3
1081,7
1082,6
1083,2
1084,9
1085,2
1086,7
1087,6
1088,2
1089,1
1090,1
1091,3
1092,6
1093,8
1094,1
1095,9
1096,8
1097,2
1098,7
1099,9
1100,0
1101,4
1102,2
1103,7
1104,8
1105,8
1106,3
1107,0
1108,5
1109,4
1110,7
1111,6
1112,2
1113,5
1114,2
1115,3
1116,8
1117,5
1118,2
1119,7
1120,7
1121,5
1122,4
1123,5
1124,3
1125,7
1126,5
1127,8
1128,3
1129,8
1130,9
1131,3
1132,2
1133,0
1134,0
1135,5
1136,2
1137,3
1138,5
1139,8
1140,0
1141,2
1142,5
1143,9
1144,4
1145,5
1146,3
1147,1
1148,9
1149,6
1150,2
1151,0
1152,5
1153,0
1154,8
1155,5
1156,5
1157,5
1158,4
1159,5
1160,5
1161,1
1162,1
1163,5
1164,5
1165,1
1166,2
1167,9
1168,1
1169,0
1170,0
1171,3
1172,0
1173,2
1174,7
1175,1
1176,1
1177,2
1178,6
1179,2
1180,0
1181,8
1182,6
1183,4
1184,8
1185,9
1186,8
1187,7
1188,9
1189,3
1190,5
1191,5
1192,7
1193,1
1194,5
1195,0
1196,1
1197,9
1198,0
1199,1
1200,0
1201,1
1202,5
1203,3
1204,1
1205,3
1206,2
1207,2
1208,1
1209,1
1210,0
1211,9
1212,2
1213,3
1214,1
1215,5
1216,6
1217,9
1218,5
1219,0
1220,4
1221,3
1222,3
1223,3
1224,7
1225,5
1226,1
1227,0
1228,3
1229,7
1230,6
1231,7
1232,2
1233,6
1234,1
1235,4
1236,3
1237,7
1238,5
1239,7
1240,7
1241,1
1242,2
1243,7
1244,2
1245,5
1246,3
1247,3
1248,9
1249,0
1250,2
1251,2
1252,5
1253,5
1254,3
1255,3
1256,5
1257,5
1258,6
1259,5
1260,8
1261,3
1262,0
1263,1
1264,4
1265,0
1266,1
1267,2
1268,3
1269,5
1270,3
1271,5
1272,6
1273,4
1274,8
1275,5
1276,4
1277,0
1278,1
1279,0
1280,4
1281,1
1282,5
1283,8
1284,7
1285,3
1286,4
1287,7
1288,1
1289,1
1290,5
1291,5
1292,5
1293,4
1294,6
1295,9
1296,3
1297,8
1298,5
1299,1
1300,2
1301,5
1302,5
1303,2
1304,4
1305,3
1306,2
1307,5
1308,8
1309,5
1310,7
1311,0
1312,1
1313,7
1314,3
1315,5
1316,3
1317,9
1318,2
1319,0
1320,6
1321,3
1322,9
1323,9
1324,3
1325,3
1326,2
1327,5
1328,5
1329,3
1330,7
1331,2
1332,9
1333,2
1334,3
1335,9
1336,0
1337,3
1338,0
1339,6
1340,7
1341,0
1342,2
1343,7
1344,2
1345,5
1346,7
1347,3
1348,2
1349,5
1350,0
1351,5
1352,3
1353,3
1354,2
1355,2
1356,5
1357,2
1358,5
1359,5
1360,1
1361,6
1362,8
1363,2
1364,5
1365,4
1366,0
1367,7
1368,8
1369,9
1370,7
1371,6
1372,2
1373,5
1374,8
1375,3
1376,7
1377,6
1378,2
1379,5
1380,2
1381,2
1382,5
1383,0
1384,3
1385,3
1386,7
1387,2
1388,5
1389,7
1390,9
1391,4
1392,3
1393,8
1394,8
1395,5
1396,5
1397,0
1398,0
1399,1
1400,5
1401,2
1402,5
1403,4
1404,2
1405,7
1406,2
1407,0
1408,4
1409,6
1410,5
1411,6
1412,6
1413,6
1414,9
1415,4
1416,7
1417,1
1418,5
1419,8
1420,5
1421,2
1422,3
1423,1
1424,7
1425,4
1426,4
1427,3
1428,3
1429,5
1430,6
1431,0
1432,7
1433,9
1434,2
1435,3
1436,6
1437,1
1438,7
1439,3
1440,5
1441,5
1442,3
1443,7
1444,6
1445,8
1446,4
1447,3
1448,5
1449,2
1450,3
1451,4
1452,2
1453,4
1454,2
1455,0
1456,3
1457,7
1458,9
1459,3
1460,8
1461,6
1462,4
1463,1
1464,7
1465,3
1466,4
1467,9
1468,2
1469,1
1470,4
1471,5
1472,7
1473,6
1474,3
1475,0
1476,0
1477,1
1478,7
1479,3
1480,0
1481,4
1482,4
1483,2
1484,5
1485,2
1486,2
1487,4
1488,7
1489,3
1490,0
1491,4
1492,7
1493,3
1494,4
1495,3
1496,7
1497,5
1498,6
1499,3
1500,3
1501,3
1502,5
1503,1
1504,4
1505,1
1506,3
1507,4
1508,1
1509,2
1510,3
1511,3
1512,3
1513,6
1514,8
1515,7
1516,6
1517,1
1518,0
1519,2
1520,2
1521,7
1522,5
1523,1
1524,5
1525,9
1526,0
1527,0
1528,1
1529,8
1530,5
1531,4
1532,3
1533,7
1534,5
1535,2
1536,0
1537,0
1538,0
1539,0
1540,8
1541,4
1542,2
1543,7
1544,0
1545,5
1546,5
1547,2
1548,2
1549,5
1550,4
1551,2
1552,6
1553,5
1554,8
1555,2
1556,8
1557,9
1558,5
1559,5
1560,1
1561,1
1562,4
1563,5
1564,3
1565,1
1566,0
1567,5
1568,7
1569,5
1570,7
1571,3
1572,5
1573,7
1574,3
1575,9
1576,5
1577,3
1578,1
1579,8
1580,2
1581,8
1582,5
1583,1
1584,6
1585,5
1586,2
1587,2
1588,0
1589,1
1590,8
1591,1
1592,6
1593,7
1594,5
1595,7
1596,5
1597,5
1598,3
1599,9
1600,0
1601,4
1602,3
1603,6
1604,5
1605,8
1606,6
1607,5
1608,2
1609,2
1610,5
1611,2
1612,0
1613,6
1614,3
1615,7
1616,9
1617,7
1618,7
1619,4
1620,5
1621,2
1622,5
1623,4
1624,1
1625,2
1626,5
1627,4
1628,3
1629,4
1630,5
1631,4
1632,7
1633,6
1634,3
1635,5
1636,1
1637,6
1638,4
1639,7
1640,8
1641,9
1642,2
1643,3
1644,5
1645,9
1646,0
1647,6
1648,1
1649,0
1650,6
1651,0
1652,7
1653,3
1654,5
1655,7
1656,0
1657,2
1658,4
1659,1
1660,8
1661,1
1662,6
1663,1
1664,6
1665,0
1666,3
1667,0
1668,9
1669,2
1670,5
1671,3
1672,9
1673,3
1674,5
1675,9
1676,5
1677,2
1678,7
1679,7
1680,5
1681,7
1682,0
1683,4
1684,8
1685,4
1686,8
1687,1
1688,8
1689,6
1690,0
1691,5
1692,7
1693,5
1694,8
1695,0
1696,3
1697,3
1698,4
1699,6
1700,7
1701,2
1702,9
1703,1
1704,1
1705,2
1706,3
1707,8
1708,5
1709,1
1710,0
1711,3
1712,0
1713,8
1714,4
1715,4
1716,6
1717,7
1718,2
1719,0
1720,1
1721,8
1722,3
1723,7
1724,1
1725,4
1726,4
1727,8
1728,9
1729,6
1730,2
1731,6
1732,7
1733,1
1734,0
1735,1
1736,8
1737,1
1738,7
1739,3
1740,0
1741,5
1742,7
1743,8
1744,2
1745,5
1746,9
1747,2
1748,3
1749,7
1750,2
1751,1
1752,3
1753,3
1754,3
1755,7
1756,6
1757,6
1758,1
1759,3
1760,0
1761,6
1762,0
1763,4
1764,5
1765,7
1766,3
1767,3
1768,5
1769,3
1770,4
1771,0
1772,2
1773,3
1774,4
1775,2
1776,4
1777,4
1778,3
1779,1
1780,3
1781,7
1782,2
1783,7
1784,3
1785,3
1786,9
1787,1
1788,5
1789,3
1790,9
1791,0
1792,5
1793,7
1794,3
1795,0
1796,4
1797,2
1798,9
1799,3
1800,7
1801,7
1802,2
1803,9
1804,5
1805,6
1806,8
1807,1
1808,8
1809,2
1810,3
1811,5
1812,1
1813,1
1814,2
1815,3
1816,1
1817,2
1818,3
1819,8
1820,3
1821,6
1822,9
1823,7
1824,4
1825,8
1826,7
1827,4
1828,7
1829,2
1830,2
1831,7
1832,7
1833,4
1834,5
1835,7
1836,3
1837,2
1838,4
1839,9
1840,2
1841,1
1842,5
1843,3
1844,3
1845,2
1846,5
1847,1
1848,4
1849,4
1850,5
1851,9
1852,5
1853,3
1854,7
1855,5
1856,6
1857,4
1858,7
1859,1
1860,5
1861,1
1862,9
1863,1
1864,2
1865,4
1866,2
1867,3
1868,3
1869,0
1870,3
1871,7
1872,7
1873,6
1874,2
1875,7
1876,3
1877,2
1878,1
1879,8
1880,1
1881,5
1882,6
1883,4
1884,7
1885,1
1886,7
1887,1
1888,8
1889,2
1890,3
1891,5
1892,2
1893,2
1894,5
1895,4
1896,6
1897,3
1898,2
1899,8
1900,1
1901,3
1902,0
1903,9
1904,7
1905,2
1906,1
1907,2
1908,3
1909,0
1910,5
1911,4
1912,2
1913,7
1914,4
1915,5
1916,3
1917,2
1918,9
1919,2
1920,8
1921,0
1922,6
1923,7
1924,3
1925,2
1926,4
1927,1
1928,6
1929,2
1930,0
1931,4
1932,1
1933,8
1934,1
1935,4
1936,8
1937,3
1938,6
1939,2
1940,4
1941,2
1942,3
1943,3
1944,9
1945,0
1946,7
1947,3
1948,2
1949,5
1950,1
1951,2
1952,7
1953,2
1954,6
1955,5
1956,4
1957,2
1958,2
1959,1
1960,6
1961,7
1962,3
1963,2
1964,4
1965,0
1966,3
1967,2
1968,7
1969,8
1970,2
1971,5
1972,1
1973,1
1974,1
1975,4
1976,2
1977,2
1978,3
1979,5
1980,5
1981,3
1982,3
1983,9
1984,2
1985,7
1986,4
1987,2
1988,4
1989,7
1990,8
1991,7
1992,3
1993,3
1994,3
1995,4
1996,1
1997,3
1998,5
1999,7
2000,3
2001,6
2002,4
2003,3
2004,3
2005,3
2006,2
2007,8
2008,7
2009,0
2010,4
2011,7
2012,4
2013,9
2014,4
2015,8
2016,6
2017,9
2018,4
2019,6
2020,5
2021,5
2022,2
2023,2
2024,5
2025,3
2026,4
2027,0
2028,9
2029,3
2030,4
2031,2
2032,2
2033,6
2034,2
2035,3
2036,3
2037,3
2038,0
2039,3
2040,7
2041,6
2042,6
2043,2
2044,9
2045,5
2046,8
2047,5
2048,3
2049,4
2050,4
2051,3
2052,2
2053,3
2054,7
2055,9
2056,2
2057,4
2058,5
2059,5
2060,7
2061,7
2062,5
2063,5
2064,2
2065,0
2066,2
2067,4
2068,2
2069,4
2070,1
2071,6
2072,3
2073,2
2074,5
2075,8
2076,7
2077,6
2078,5
2079,2
2080,2
2081,0
2082,3
2083,1
2084,5
2085,8
2086,7
2087,5
2088,2
2089,9
2090,4
2091,6
2092,0
2093,1
2094,5
2095,4
2096,2
2097,5
2098,9
2099,3
2100,3
2101,1
2102,3
2103,8
2104,4
2105,1
2106,1
2107,6
2108,0
2109,3
2110,8
2111,9
2112,3
2113,5
2114,3
2115,5
2116,8
2117,7
2118,4
2119,1
2120,2
2121,8
2122,3
2123,9
2124,1
2125,5
2126,1
2127,5
2128,8
2129,4
2130,3
2131,0
2132,2
2133,5
2134,1
2135,0
2136,8
2137,3
2138,2
2139,4
2140,5
2141,7
2142,6
2143,2
2144,0
2145,2
2146,4
2147,4
2148,6
2149,3
2150,2
2151,7
2152,7
2153,1
2154,5
2155,3
2156,3
2157,4
2158,1
2159,5
2160,0
2161,8
2162,6
2163,1
2164,4
2165,5
2166,0
2167,1
2168,5
2169,5
2170,1
2171,9
2172,8
2173,8
2174,0
2175,3
2176,4
2177,2
2178,3
2179,5
2180,6
2181,5
2182,7
2183,6
2184,6
2185,7
2186,1
2187,6
2188,7
2189,6
2190,6
2191,5
2192,9
2193,0
2194,2
2195,3
2196,0
2197,1
2198,8
2199,2
2200,3
2201,7
2202,1
2203,4
2204,3
2205,6
2206,8
2207,7
2208,0
2209,1
2210,4
2211,1
2212,7
2213,2
2214,3
2215,3
2216,7
2217,2
2218,3
2219,5
2220,0
2221,0
2222,4
2223,6
2224,4
2225,9
2226,4
2227,8
2228,7
2229,1
2230,6
2231,5
2232,2
2233,2
2234,8
2235,2
2236,5
2237,1
2238,2
2239,7
2240,1
2241,7
2242,1
2243,1
2244,8
2245,5
2246,1
2247,5
2248,5
2249,7
2250,3
2251,2
2252,3
2253,1
2254,0
2255,1
2256,0
2257,1
2258,3
2259,0
2260,4
2261,6
2262,2
2263,2
2264,9
2265,5
2266,6
2267,3
2268,5
2269,2
2270,1
2271,5
2272,6
2273,2
2274,5
2275,0
2276,6
2277,6
2278,5
2279,1
2280,3
2281,6
2282,5
2283,9
2284,7
2285,1
2286,8
2287,3
2288,7
2289,8
2290,1
2291,4
2292,5
2293,4
2294,8
2295,8
2296,4
2297,3
2298,7
2299,3
2300,0
2301,4
2302,0
2303,2
2304,3
2305,2
2306,3
2307,2
2308,5
2309,7
2310,7
2311,2
2312,3
2313,8
2314,2
2315,5
2316,6
2317,1
2318,5
2319,3
2320,3
2321,4
2322,3
2323,2
2324,4
2325,6
2326,2
2327,1
2328,9
2329,7
2330,1
2331,2
2332,0
2333,6
2334,0
2335,2
2336,9
2337,8
2338,9
2339,0
2340,7
2341,6
2342,0
2343,2
2344,0
2345,4
2346,6
2347,8
2348,2
2349,0
2350,7
2351,3
2352,0
2353,1
2354,2
2355,5
2356,8
2357,3
2358,2
2359,2
2360,3
2361,3
2362,7
2363,4
2364,3
2365,5
2366,9
2367,7
2368,9
2369,1
2370,5
2371,2
2372,1
2373,4
2374,3
2375,2
2376,0
2377,5
2378,7
2379,7
2380,1
2381,5
2382,7
2383,5
2384,8
2385,5
2386,3
2387,1
2388,2
2389,2
2390,7
2391,3
2392,4
2393,5
2394,8
2395,8
2396,1
2397,5
2398,7
2399,7
2400,1
2401,3
2402,2
2403,6
2404,2
2405,4
2406,1
2407,3
2408,1
2409,9
2410,7
2411,1
2412,7
2413,6
2414,9
2415,3
2416,4
2417,7
2418,2
2419,3
2420,5
2421,7
2422,3
2423,4
2424,8
2425,8
2426,0
2427,1
2428,7
2429,4
2430,7
2431,1
2432,8
2433,7
2434,0
2435,5
2436,0
2437,8
2438,5
2439,0
2440,3
2441,0
2442,2
2443,2
2444,6
2445,5
2446,3
2447,4
2448,2
2449,9
2450,3
2451,6
2452,2
2453,3
2454,4
2455,2
2456,1
2457,1
2458,4
2459,5
2460,0
2461,1
2462,0
2463,4
2464,2
2465,4
2466,5
2467,4
2468,5
2469,2
2470,2
2471,7
2472,7
2473,5
2474,3
2475,4
2476,1
2477,6
2478,0
2479,3
2480,8
2481,2
2482,8
2483,1
2484,2
2485,1
2486,4
2487,6
2488,0
2489,2
2490,5
2491,4
2492,0
2493,2
2494,7
2495,7
2496,8
2497,6
2498,7
2499,1
2500,4
2501,6
2502,5
2503,8
2504,5
2505,9
2506,2
2507,5
2508,0
2509,1
2510,5
2511,4
2512,5
2513,7
2514,3
2515,4
2516,8
2517,1
2518,3
2519,7
2520,6
2521,7
2522,2
2523,8
2524,2
2525,5
2526,1
2527,4
2528,9
2529,4
2530,3
2531,4
2532,2
2533,7
2534,9
2535,2
2536,5
2537,0
2538,3
2539,6
2540,1
2541,6
2542,7
2543,2
2544,9
2545,2
2546,4
2547,7
2548,2
2549,0
2550,2
2551,1
2552,6
2553,5
2554,3
2555,8
2556,9
2557,3
2558,6
2559,6
2560,7
2561,0
2562,1
2563,3
2564,1
2565,5
2566,3
2567,0
2568,4
2569,9
2570,8
2571,4
2572,1
2573,2
2574,7
2575,4
2576,4
2577,3
2578,5
2579,2
2580,5
2581,5
2582,6
2583,4
2584,3
2585,4
2586,6
2587,7
2588,5
2589,3
2590,0
2591,7
2592,7
2593,7
2594,0
2595,3
2596,9
2597,0
2598,4
2599,4
2600,2
2601,2
2602,6
2603,4
2604,5
2605,6
2606,8
2607,5
2608,1
2609,6
2610,6
2611,8
2612,3
2613,3
2614,1
2615,9
2616,7
2617,9
2618,3
2619,8
2620,3
2621,0
2622,5
2623,4
2624,5
2625,2
2626,5
2627,2
2628,7
2629,0
2630,6
2631,3
2632,7
2633,3
2634,3
2635,6
2636,4
2637,1
2638,1
2639,2
2640,0
2641,3
2642,2
2643,6
2644,3
2645,7
2646,5
2647,5
2648,1
2649,2
2650,8
2651,7
2652,9
2653,0
2654,7
2655,1
2656,6
2657,3
2658,0
2659,3
2660,0
2661,5
2662,2
2663,9
2664,2
2665,8
2666,0
2667,0
2668,3
2669,9
2670,5
2671,3
2672,2
2673,7
2674,4
2675,6
2676,4
2677,3
2678,9
2679,6
2680,3
2681,2
2682,1
2683,4
2684,2
2685,7
2686,8
2687,2
2688,4
2689,4
2690,5
2691,7
2692,1
2693,8
2694,4
2695,5
2696,5
2697,8
2698,1
2699,7
2700,5
2701,2
2702,3
2703,9
2704,4
2705,5
2706,7
2707,8
2708,6
2709,8
2710,8
2711,1
2712,4
2713,8
2714,1
2715,3
2716,9
2717,5
2718,9
2719,5
2720,5
2721,2
2722,3
2723,1
2724,9
2725,4
2726,3
2727,0
2728,5
2729,4
2730,4
2731,0
2732,7
2733,4
2734,5
2735,3
2736,3
2737,1
2738,7
2739,5
2740,7
2741,2
2742,5
2743,3
2744,6
2745,2
2746,1
2747,5
2748,1
2749,3
2750,5
2751,1
2752,5
2753,4
2754,2
2755,3
2756,7
2757,8
2758,2
2759,0
2760,3
2761,3
2762,8
2763,1
2764,7
2765,9
2766,5
2767,0
2768,7
2769,7
2770,4
2771,4
2772,2
2773,3
2774,4
2775,5
2776,6
2777,3
2778,8
2779,9
2780,5
2781,5
2782,5
2783,0
2784,8
2785,9
2786,1
2787,4
2788,1
2789,7
2790,3
2791,1
2792,5
2793,2
2794,9
2795,0
2796,1
2797,2
2798,9
2799,2
2800,5
2801,7
2802,2
2803,4
2804,4
2805,5
2806,5
2807,5
2808,2
2809,4
2810,1
2811,3
2812,3
2813,1
2814,1
2815,3
2816,0
2817,7
2818,1
2819,1
2820,3
2821,2
2822,6
2823,1
2824,3
2825,2
2826,9
2827,6
2828,7
2829,4
2830,9
2831,2
2832,5
2833,5
2834,5
2835,2
2836,4
2837,0
2838,7
2839,3
2840,4
2841,2
2842,1
2843,1
2844,4
2845,8
2846,2
2847,6
2848,1
2849,7
2850,4
2851,8
2852,8
2853,0
2854,6
2855,2
2856,3
2857,7
2858,1
2859,1
2860,6
2861,8
2862,3
2863,9
2864,4
2865,7
2866,8
2867,7
2868,1
2869,7
2870,0
2871,6
2872,5
2873,7
2874,0
2875,5
2876,8
2877,5
2878,8
2879,0
2880,4
2881,8
2882,2
2883,7
2884,8
2885,8
2886,4
2887,4
2888,0
2889,5
2890,8
2891,3
2892,3
2893,6
2894,2
2895,1
2896,1
2897,0
2898,7
2899,5
2900,5
2901,2
2902,2
2903,2
2904,3
2905,4
2906,8
2907,2
2908,2
2909,5
2910,3
2911,4
2912,5
2913,5
2914,5
2915,6
2916,0
2917,5
2918,6
2919,2
2920,3
2921,0
2922,3
2923,3
2924,8
2925,3
2926,4
2927,5
2928,5
2929,4
2930,3
2931,0
2932,5
2933,2
2934,2
2935,5
2936,2
2937,5
2938,4
2939,6
2940,4
2941,1
2942,3
2943,2
2944,6
2945,5
2946,5
2947,3
2948,3
2949,3
2950,1
2951,7
2952,2
2953,2
2954,0
2955,3
2956,2
2957,5
2958,7
2959,8
2960,4
2961,5
2962,5
2963,1
2964,4
2965,3
2966,2
2967,5
2968,0
2969,8
2970,1
2971,1
2972,2
2973,9
2974,3
2975,6
2976,6
2977,1
2978,5
2979,2
2980,9
2981,9
2982,4
2983,1
2984,6
2985,1
2986,5
2987,6
2988,0
2989,9
2990,4
2991,2
2992,3
2993,1
2994,2
2995,5
2996,6
2997,8
